timestamp,x1,x2,x3,x4,x5
2025-05-12T17:37:55.970376,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:55.975332,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:55.980794,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:55.985734,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:55.990682,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:55.995787,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.000909,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.011162,--0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.016248,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.026483,-0.0-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.031572,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.036802,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.041821,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.046927,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.052062,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.057142,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.062260,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.067464,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.072460,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.077509,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.082716,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.087863,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.092889,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.097956,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.103226,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.108227,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.113320,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.118540,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.123562,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.128630,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.134220,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.139031,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.144019,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.149163,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.154318,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.159870,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.164685,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.169705,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.174747,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.180055,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.185068,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.190158,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.195167,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.200350,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.205442,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.210555,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.215662,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.220843,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.225943,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.231028,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.236148,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.241225,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.246327,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.251516,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.256569,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.261662,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.266816,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.271940,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.277063,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.282161,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.287308,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.292401,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.297722,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.302660,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.307927,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.312902,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.318013,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.323113,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.328212,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.333342,-0.01,0.02,-6.77,3.05,0.00
2025-05-12T17:37:56.338450,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.343479,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.348626,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.353910,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.358842,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.363970,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.369235,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.374250,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.379323,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.384535,-0.01,0.02,-6.77,3.05,0.02
2025-05-12T17:37:56.389600,-0.01,0.02,-6.77,3.05,0.01
2025-05-12T17:37:56.394669,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.399803,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.405018,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.409997,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.415143,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.420423,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.425451,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.430537,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.435885,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.440763,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.445827,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.450991,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.456099,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.461195,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.466303,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.471503,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.476592,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.481675,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.486889,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.491888,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.497016,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.502223,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.507244,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.512326,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.517534,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.522582,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.527668,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.532787,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.538045,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.543071,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.548192,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.553392,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.558390,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.563500,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.568672,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.573808,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.579209,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.584677,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.589635,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.594365,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.599633,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.604618,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.609708,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.615095,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.620279,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.626770,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.630379,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.635152,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.640259,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.645638,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.650652,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.655749,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.660658,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.665802,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.671089,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.676131,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.681200,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.686387,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.691441,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.696558,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.701710,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.706779,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.711891,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.717192,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.722165,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.727198,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.732308,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.737500,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.742548,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.747647,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.752851,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.757838,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.762983,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.768186,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.773336,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.778350,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.783511,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.788601,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.793747,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.798847,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.804031,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.809029,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.814111,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.819349,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.824385,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.829460,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.834638,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.839739,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.844875,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.849994,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.855206,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.860203,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.865330,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.870506,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.875530,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.880639,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.885863,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.890884,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.895950,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.901282,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.906303,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.911367,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.916501,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.921620,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.926748,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.931833,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.937041,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.942040,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.947161,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.952665,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.957473,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.962507,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.967923,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.972764,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:56.977906,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.983047,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.988600,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.993339,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:56.999073,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.003530,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.008577,-0.01,0.02,-6.77,3.06,0.01
